id,HV,Mean,DownSideRisk,ARZZ3,AUTM3,BBFI11B,BPNM4,BRCR11B,BRFS3,CESP6,CMIG3,CMIG4,COCE3,COCE5,CSMG3,ECOR3,EZTC3,FEXC11B,FFTL4,HGRE11,HGTX3,HTMX11B,IDVL4,JHSF3,KLBN4,KNRI11,LIGT3,MPXE3,PRSV11,RDCD3,RNEW11,SAPR4,SSBR3,STBP11,UOLL4,USIM3
2,918.573847,0.145529,0.045797,0.036913,0.023251,0.017352,0.034255,0.039992,0.040750,0.026528,0.033432,0.042767,0.025879,0.017579,0.042589,0.016065,0.041453,0.023624,0.039921,0.041197,0.016090,0.017203,0.037261,0.037123,0.034358,0.016088,0.041041,0.016638,0.041762,0.015549,0.023507,0.022441,0.037392,0.042345,0.015541,0.042116
15,916.278454,0.145492,0.045767,0.036761,0.023499,0.017544,0.034280,0.040056,0.040885,0.026386,0.033423,0.042669,0.025810,0.017584,0.042620,0.016122,0.041236,0.023512,0.039028,0.041155,0.015639,0.017254,0.036944,0.037967,0.034399,0.015773,0.041063,0.016627,0.042417,0.015578,0.023464,0.022330,0.037268,0.042342,0.015526,0.042838
12,924.651043,0.144667,0.045555,0.036750,0.023704,0.017232,0.033581,0.040031,0.040620,0.026000,0.033403,0.042829,0.026020,0.017029,0.042801,0.016055,0.041570,0.023718,0.039936,0.040630,0.016030,0.017449,0.037765,0.037010,0.034527,0.016425,0.041206,0.016638,0.042806,0.015722,0.022283,0.021901,0.037568,0.042391,0.015658,0.042714
3,921.721475,0.144891,0.045595,0.036899,0.023708,0.017374,0.033793,0.040060,0.040721,0.026065,0.033430,0.042757,0.025932,0.017128,0.042762,0.016078,0.041467,0.023551,0.039929,0.040729,0.015950,0.017417,0.037707,0.037017,0.034548,0.016119,0.041181,0.016621,0.042673,0.015523,0.022610,0.022081,0.037434,0.042377,0.015616,0.042743
17,920.892191,0.145224,0.045711,0.036437,0.023718,0.017973,0.034287,0.039118,0.041472,0.026094,0.033410,0.042444,0.025505,0.017916,0.042708,0.016253,0.040722,0.023295,0.039911,0.042067,0.016393,0.017317,0.037202,0.036793,0.034461,0.015533,0.041041,0.016566,0.042558,0.015625,0.023387,0.022103,0.037160,0.042348,0.015506,0.042676
12,924.642788,0.144670,0.045556,0.036750,0.023704,0.017232,0.033581,0.039968,0.040620,0.026000,0.033403,0.042829,0.026020,0.017029,0.042801,0.016055,0.041570,0.023718,0.039936,0.040630,0.016030,0.017512,0.037765,0.037010,0.034527,0.016425,0.041206,0.016638,0.042806,0.015722,0.022283,0.021901,0.037568,0.042391,0.015658,0.042714
2,923.501375,0.144708,0.045547,0.036762,0.023697,0.017273,0.033770,0.040118,0.041169,0.025922,0.033011,0.042825,0.026041,0.017043,0.042795,0.016459,0.041403,0.023727,0.039923,0.040048,0.016445,0.017406,0.037751,0.036432,0.034520,0.016137,0.041411,0.016634,0.042790,0.015708,0.022567,0.021974,0.037483,0.042399,0.015615,0.042741
14,922.287805,0.145799,0.045792,0.036689,0.023713,0.017584,0.034104,0.040102,0.040869,0.026162,0.033470,0.042651,0.025802,0.017273,0.042704,0.016113,0.037815,0.023306,0.039918,0.040874,0.015834,0.018518,0.037621,0.037028,0.034580,0.015669,0.041144,0.016596,0.041327,0.015659,0.023092,0.022347,0.037238,0.042356,0.019055,0.042786
12,924.586000,0.144675,0.045559,0.036750,0.023704,0.017232,0.033581,0.039968,0.040620,0.026360,0.033403,0.042829,0.026020,0.017029,0.042801,0.016055,0.041570,0.023718,0.039936,0.040630,0.016030,0.017512,0.037405,0.037010,0.034527,0.016425,0.041206,0.016638,0.042806,0.015722,0.022283,0.021901,0.037568,0.042391,0.015658,0.042714
23,923.305474,0.144764,0.045560,0.036762,0.023697,0.017272,0.033767,0.040127,0.041160,0.025923,0.033017,0.042825,0.026041,0.019383,0.042795,0.016453,0.041406,0.023675,0.039923,0.040057,0.015876,0.017448,0.037751,0.037003,0.034520,0.016141,0.041408,0.016634,0.042791,0.015708,0.022563,0.021973,0.037485,0.040059,0.015615,0.042741
24,923.064765,0.144772,0.045538,0.036795,0.023703,0.017316,0.033928,0.040118,0.041064,0.026026,0.033126,0.042819,0.026058,0.017612,0.042737,0.016401,0.041441,0.023652,0.039914,0.040337,0.016141,0.017375,0.037754,0.036586,0.034496,0.015917,0.041323,0.016638,0.042556,0.015676,0.022287,0.022082,0.037382,0.042380,0.015588,0.042771
23,926.349804,0.144799,0.045567,0.036762,0.023697,0.017272,0.033767,0.040127,0.041160,0.025923,0.033017,0.042825,0.026041,0.019383,0.042795,0.016453,0.041406,0.023675,0.039923,0.040057,0.015876,0.017448,0.037751,0.037003,0.034326,0.016141,0.041408,0.016634,0.042791,0.015708,0.022563,0.021973,0.037485,0.040059,0.015810,0.042741
9,925.729028,0.145172,0.045668,0.036763,0.021674,0.017334,0.033942,0.040244,0.041535,0.025891,0.034948,0.042804,0.023598,0.017091,0.042781,0.016716,0.040912,0.023605,0.039912,0.039560,0.015720,0.017510,0.037727,0.037000,0.034521,0.015880,0.041532,0.016627,0.042485,0.015858,0.022827,0.022065,0.039831,0.042400,0.015939,0.042766
12,924.586000,0.144675,0.045559,0.036750,0.023704,0.017232,0.033581,0.039968,0.040620,0.026360,0.033403,0.042829,0.026020,0.017029,0.042801,0.016055,0.041570,0.023718,0.039936,0.040630,0.016030,0.017512,0.037405,0.037010,0.034527,0.016425,0.041206,0.016638,0.042806,0.015722,0.022283,0.021901,0.037568,0.042391,0.015658,0.042714
15,929.626856,0.144884,0.045573,0.036771,0.023694,0.017327,0.033947,0.040244,0.041532,0.026811,0.032863,0.042811,0.026044,0.017146,0.042778,0.016721,0.040151,0.023559,0.039911,0.039626,0.015830,0.017459,0.037733,0.036991,0.034516,0.015929,0.042093,0.016629,0.041957,0.015855,0.022769,0.022063,0.037395,0.042288,0.015791,0.042768
23,926.349923,0.144796,0.045567,0.036762,0.023697,0.017272,0.033767,0.040127,0.041387,0.025923,0.033017,0.042825,0.026041,0.019156,0.042795,0.016453,0.041406,0.023675,0.039923,0.040057,0.015876,0.017448,0.037751,0.037003,0.034326,0.016141,0.041408,0.016634,0.042791,0.015708,0.022563,0.021973,0.037485,0.040059,0.015810,0.042741
8,925.835713,0.145156,0.045662,0.036763,0.021674,0.017334,0.033942,0.040244,0.041535,0.025891,0.034948,0.042804,0.023598,0.017091,0.042781,0.016716,0.040912,0.023605,0.039912,0.039560,0.015720,0.017510,0.037727,0.037000,0.034521,0.015880,0.041532,0.016627,0.042558,0.015858,0.022755,0.022065,0.039831,0.042400,0.015939,0.042766
13,931.413885,0.144235,0.045417,0.036689,0.023159,0.017298,0.029890,0.040176,0.041449,0.025910,0.037772,0.042816,0.025013,0.018295,0.042789,0.016562,0.041200,0.023646,0.039993,0.039265,0.016036,0.017474,0.037741,0.037002,0.034407,0.016617,0.041460,0.016640,0.042631,0.015771,0.022367,0.022011,0.038238,0.041035,0.015896,0.042751
22,930.534396,0.145251,0.045668,0.036818,0.023707,0.017435,0.034008,0.040124,0.041028,0.026071,0.033786,0.042745,0.025945,0.017469,0.042726,0.016352,0.039826,0.023521,0.039916,0.039937,0.015921,0.017880,0.037757,0.036814,0.034534,0.015799,0.041203,0.016619,0.041950,0.015870,0.022715,0.022173,0.037320,0.042182,0.017108,0.042740
15,929.626856,0.144884,0.045573,0.036771,0.023694,0.017327,0.033947,0.040244,0.041532,0.026811,0.032863,0.042811,0.026044,0.017146,0.042778,0.016721,0.040151,0.023559,0.039911,0.039626,0.015830,0.017459,0.037733,0.036991,0.034516,0.015929,0.042093,0.016629,0.041957,0.015855,0.022769,0.022063,0.037395,0.042288,0.015791,0.042768
16,938.952509,0.144815,0.045583,0.036768,0.022245,0.017341,0.033987,0.040320,0.041674,0.025767,0.034253,0.042245,0.024872,0.017098,0.042403,0.018683,0.040885,0.023948,0.039909,0.039429,0.015797,0.017478,0.037725,0.036992,0.034518,0.015812,0.041585,0.016626,0.042538,0.015794,0.023263,0.021731,0.037780,0.042402,0.015881,0.042251
28,934.805114,0.144835,0.045619,0.036772,0.023695,0.017380,0.034065,0.040305,0.041451,0.025937,0.032703,0.042347,0.026493,0.017310,0.042504,0.017652,0.040580,0.023994,0.039906,0.039466,0.015662,0.017550,0.037716,0.036974,0.034515,0.015846,0.041536,0.016624,0.042425,0.015700,0.023387,0.021726,0.037325,0.042393,0.016152,0.041908
10,933.639064,0.143600,0.045328,0.036763,0.023579,0.017355,0.030851,0.040487,0.041982,0.025823,0.032707,0.040999,0.027708,0.017113,0.041562,0.018735,0.040826,0.024712,0.039916,0.039019,0.015636,0.017407,0.040957,0.036975,0.034512,0.015779,0.041703,0.016627,0.042655,0.015651,0.024172,0.020987,0.037541,0.042407,0.015751,0.041103
24,940.988888,0.144453,0.045519,0.036762,0.023776,0.017348,0.034021,0.040371,0.041783,0.025852,0.033218,0.041845,0.026367,0.018489,0.042129,0.017793,0.040956,0.024183,0.039912,0.039374,0.015689,0.017427,0.037725,0.036981,0.034519,0.015760,0.041624,0.016624,0.041991,0.015748,0.022160,0.021503,0.038026,0.042404,0.015766,0.041875
8,938.766668,0.144901,0.045637,0.036740,0.023545,0.017384,0.034024,0.040305,0.041546,0.025926,0.032653,0.042140,0.026476,0.017153,0.042171,0.017463,0.040588,0.023953,0.039900,0.039456,0.015717,0.018346,0.037711,0.037144,0.034528,0.015765,0.041533,0.016618,0.042437,0.015746,0.023394,0.021726,0.037242,0.042395,0.016222,0.042055
4,937.504110,0.144320,0.045461,0.036723,0.023142,0.016601,0.031539,0.040278,0.041621,0.025881,0.035439,0.042252,0.025727,0.017825,0.042408,0.017249,0.041059,0.023973,0.039957,0.039251,0.015781,0.018174,0.037734,0.036993,0.034449,0.016257,0.041541,0.016634,0.042626,0.015845,0.022985,0.021699,0.038680,0.041578,0.015855,0.042242
29,944.228798,0.144627,0.045529,0.036855,0.023435,0.016906,0.032441,0.040595,0.041429,0.025955,0.034866,0.042276,0.025864,0.017687,0.042400,0.016985,0.040222,0.023880,0.039942,0.039437,0.015815,0.018030,0.037718,0.036938,0.034481,0.016084,0.041451,0.016628,0.042406,0.015783,0.022897,0.021840,0.038184,0.041867,0.016327,0.042376
28,942.118483,0.144602,0.045539,0.036779,0.023999,0.017374,0.034020,0.040304,0.041971,0.025915,0.033359,0.042073,0.026303,0.017204,0.042280,0.017410,0.040617,0.024012,0.039913,0.042041,0.015755,0.017560,0.037734,0.036931,0.034523,0.015767,0.041503,0.016622,0.042430,0.015779,0.023386,0.021678,0.034832,0.041670,0.016161,0.042096
16,940.440730,0.144556,0.045569,0.036780,0.023371,0.017363,0.033618,0.040383,0.042189,0.026068,0.032737,0.041674,0.027198,0.017189,0.042020,0.018007,0.039190,0.024294,0.039905,0.039351,0.015705,0.017484,0.039079,0.037313,0.034515,0.015749,0.041796,0.016625,0.042409,0.015713,0.023713,0.021393,0.037083,0.042358,0.016073,0.041657
29,944.520286,0.144626,0.045514,0.036161,0.023435,0.016906,0.032441,0.040595,0.041429,0.026650,0.034866,0.042276,0.025864,0.017687,0.042400,0.016985,0.040222,0.023880,0.039942,0.039437,0.015804,0.018030,0.037729,0.036938,0.034481,0.016084,0.041451,0.016628,0.042406,0.015783,0.022897,0.021840,0.038184,0.041867,0.016327,0.042376
24,943.567391,0.144911,0.045617,0.036943,0.023746,0.017396,0.033570,0.040757,0.041133,0.026001,0.033835,0.042112,0.026388,0.017432,0.042262,0.016867,0.038582,0.023960,0.039917,0.039560,0.015839,0.018965,0.037700,0.036754,0.034515,0.015862,0.041581,0.016592,0.042285,0.015690,0.023494,0.021780,0.037436,0.042234,0.016574,0.042239
13,943.226468,0.144708,0.045553,0.036848,0.023432,0.016960,0.032450,0.040542,0.041441,0.025946,0.034907,0.042268,0.025881,0.017063,0.042396,0.017011,0.040269,0.023867,0.039943,0.039425,0.015818,0.017996,0.037719,0.036941,0.034479,0.016092,0.041457,0.016639,0.042418,0.015780,0.022890,0.021828,0.038163,0.041852,0.016921,0.042359
9,946.857723,0.144587,0.045470,0.036927,0.025292,0.017372,0.033443,0.040718,0.041179,0.026033,0.033815,0.042077,0.026285,0.017512,0.042282,0.016890,0.038721,0.023950,0.039917,0.039551,0.015835,0.018858,0.037746,0.035265,0.034564,0.015873,0.041622,0.016599,0.042282,0.015701,0.023453,0.021783,0.037434,0.042222,0.016540,0.042260
28,946.667478,0.144886,0.045587,0.036758,0.023655,0.017353,0.033474,0.040550,0.041637,0.025920,0.033855,0.041530,0.026191,0.018289,0.042289,0.017461,0.040797,0.023799,0.039925,0.039403,0.015765,0.017495,0.037741,0.036962,0.034507,0.015905,0.041566,0.016626,0.042133,0.015763,0.022454,0.022043,0.037912,0.042185,0.015967,0.042087
29,944.520286,0.144626,0.045514,0.036161,0.023435,0.016906,0.032441,0.040595,0.041429,0.026650,0.034866,0.042276,0.025864,0.017687,0.042400,0.016985,0.040222,0.023880,0.039942,0.039437,0.015804,0.018030,0.037729,0.036938,0.034481,0.016084,0.041451,0.016628,0.042406,0.015783,0.022897,0.021840,0.038184,0.041867,0.016327,0.042376
27,949.538863,0.144778,0.045492,0.036750,0.023580,0.016966,0.033221,0.040345,0.041735,0.026540,0.033924,0.041359,0.026228,0.019704,0.042201,0.017655,0.039659,0.024135,0.039926,0.039011,0.015721,0.017634,0.038053,0.036306,0.034496,0.015918,0.041600,0.016627,0.042219,0.015769,0.022505,0.022146,0.038171,0.042136,0.015798,0.041962
18,947.453956,0.144729,0.045584,0.036764,0.023492,0.017359,0.033251,0.040575,0.041543,0.026009,0.033785,0.041879,0.026428,0.017716,0.042285,0.017468,0.040130,0.023774,0.039924,0.039405,0.015783,0.017525,0.038236,0.037082,0.034501,0.015922,0.041620,0.016627,0.042285,0.015977,0.022998,0.021781,0.037573,0.042140,0.016105,0.042059
17,946.640217,0.144618,0.045480,0.036928,0.025216,0.017373,0.033449,0.040678,0.041177,0.026022,0.033816,0.042079,0.026378,0.017508,0.042281,0.016889,0.038714,0.023950,0.039829,0.039552,0.015835,0.018863,0.037744,0.035338,0.034561,0.015881,0.041620,0.016641,0.042282,0.015700,0.023455,0.021783,0.037434,0.042223,0.016542,0.042259
11,950.607109,0.144374,0.045339,0.036829,0.023565,0.017131,0.032977,0.040613,0.041500,0.025948,0.033765,0.041609,0.025623,0.018632,0.042345,0.017171,0.040373,0.023813,0.039932,0.039441,0.015797,0.017807,0.037752,0.034242,0.037195,0.016000,0.041491,0.016688,0.042265,0.017746,0.020714,0.022521,0.038003,0.042042,0.016225,0.042243
27,949.538863,0.144778,0.045492,0.036750,0.023580,0.016966,0.033221,0.040345,0.041735,0.026540,0.033924,0.041359,0.026228,0.019704,0.042201,0.017655,0.039659,0.024135,0.039926,0.039011,0.015721,0.017634,0.038053,0.036306,0.034496,0.015918,0.041600,0.016627,0.042219,0.015769,0.022505,0.022146,0.038171,0.042136,0.015798,0.041962
9,949.212989,0.144716,0.045483,0.036760,0.023561,0.016270,0.033136,0.040078,0.041685,0.026491,0.033554,0.041485,0.026190,0.019430,0.042225,0.017553,0.039765,0.024095,0.040224,0.039068,0.015734,0.017681,0.038008,0.036353,0.034963,0.016638,0.041593,0.016625,0.042245,0.015771,0.022586,0.022101,0.038162,0.042105,0.015856,0.042009
0,948.873269,0.144594,0.045412,0.036781,0.023462,0.017208,0.033814,0.040193,0.042007,0.026072,0.033341,0.040892,0.025923,0.018079,0.042355,0.017252,0.040249,0.023177,0.040242,0.039421,0.015796,0.020518,0.037956,0.034420,0.035387,0.016092,0.041676,0.016655,0.042278,0.015944,0.022673,0.021956,0.037703,0.042094,0.016159,0.042224
10,948.388429,0.144805,0.045546,0.036756,0.023544,0.017124,0.033233,0.040438,0.041657,0.026326,0.033868,0.041569,0.027144,0.018902,0.042235,0.017579,0.039849,0.023989,0.039925,0.039170,0.015746,0.017590,0.038127,0.036619,0.034498,0.015919,0.040773,0.016627,0.042246,0.015853,0.022704,0.021999,0.037930,0.042137,0.015922,0.042001
6,948.195044,0.144539,0.045373,0.036438,0.026194,0.017031,0.032738,0.040602,0.041471,0.026284,0.034294,0.041926,0.025759,0.018234,0.042369,0.017092,0.037626,0.023845,0.042374,0.039438,0.015799,0.017903,0.037741,0.034504,0.034490,0.016036,0.041475,0.016657,0.042327,0.015774,0.022783,0.022178,0.038040,0.042009,0.016265,0.042302
26,952.399124,0.144435,0.045339,0.036756,0.023544,0.017124,0.033233,0.040438,0.041657,0.026326,0.033868,0.041569,0.029730,0.018902,0.042235,0.017579,0.039849,0.023989,0.039925,0.039170,0.015746,0.017590,0.038127,0.034033,0.034498,0.015919,0.040773,0.016627,0.042246,0.015853,0.022704,0.021999,0.037930,0.042137,0.015922,0.042001
19,952.040791,0.144624,0.045631,0.036786,0.023768,0.017361,0.033278,0.040589,0.041494,0.026011,0.033789,0.041906,0.026421,0.017688,0.042284,0.017390,0.039940,0.023798,0.039911,0.039425,0.016244,0.017705,0.038170,0.036848,0.032028,0.018398,0.041620,0.016629,0.042284,0.015940,0.023059,0.021327,0.037554,0.042151,0.016119,0.042086
9,950.802271,0.144791,0.045592,0.036803,0.023456,0.017366,0.032905,0.040436,0.041475,0.027747,0.033707,0.041678,0.025024,0.018366,0.042067,0.017316,0.040132,0.023918,0.039921,0.039040,0.016135,0.018466,0.037906,0.037324,0.034697,0.016170,0.041749,0.016658,0.042334,0.015929,0.022863,0.021925,0.037648,0.040555,0.016083,0.042198
7,953.762138,0.144881,0.045581,0.036661,0.022232,0.017149,0.033087,0.040519,0.041575,0.026242,0.033979,0.041747,0.027027,0.018432,0.042287,0.017406,0.039236,0.023897,0.040671,0.038622,0.016454,0.019778,0.038034,0.036080,0.034496,0.015956,0.040712,0.016636,0.042279,0.016169,0.022794,0.022004,0.037883,0.041787,0.016067,0.042106
12,953.578239,0.144602,0.045557,0.036456,0.023470,0.017331,0.032903,0.040691,0.041487,0.027608,0.033773,0.041784,0.025134,0.018401,0.041750,0.017619,0.040122,0.023927,0.039922,0.039064,0.016094,0.018394,0.037903,0.037253,0.034675,0.016150,0.041725,0.015986,0.042330,0.016672,0.022843,0.021932,0.037699,0.040630,0.016076,0.042195
3,953.047319,0.144689,0.045508,0.036780,0.023468,0.017208,0.033752,0.040236,0.041952,0.026184,0.033379,0.041008,0.024808,0.018028,0.042343,0.017285,0.040121,0.023256,0.040204,0.039436,0.016980,0.020158,0.038002,0.034743,0.035037,0.016313,0.041672,0.016633,0.042281,0.015953,0.022722,0.021930,0.037681,0.042102,0.016147,0.042198
5,959.681306,0.144646,0.045532,0.036621,0.023469,0.017268,0.033337,0.040459,0.041725,0.026880,0.033572,0.041387,0.024967,0.018210,0.042053,0.017449,0.040121,0.023584,0.040066,0.039254,0.016547,0.019296,0.037954,0.035970,0.034860,0.016233,0.041698,0.016317,0.042305,0.016304,0.022781,0.021931,0.037690,0.041383,0.016113,0.042196
13,958.902497,0.144937,0.045732,0.036789,0.023463,0.017272,0.033407,0.040119,0.041757,0.026821,0.033513,0.040090,0.021151,0.018166,0.042288,0.017298,0.040125,0.023526,0.040089,0.039275,0.016834,0.019469,0.037963,0.035795,0.034898,0.016197,0.041950,0.016397,0.042303,0.019688,0.022779,0.021928,0.037667,0.041472,0.017312,0.042198
21,954.357856,0.144858,0.045605,0.036802,0.023486,0.017246,0.033007,0.040424,0.041536,0.026189,0.033751,0.041607,0.025814,0.018606,0.042044,0.017379,0.040044,0.023974,0.039928,0.039059,0.016038,0.018110,0.037925,0.037045,0.034649,0.016167,0.041475,0.016650,0.042330,0.016103,0.022788,0.021975,0.037760,0.041918,0.016029,0.042143
24,971.043030,0.144882,0.045711,0.036781,0.023544,0.017257,0.033341,0.040287,0.041681,0.026543,0.033650,0.040796,0.023322,0.018236,0.042275,0.017381,0.039388,0.023687,0.040015,0.039282,0.016730,0.018701,0.038042,0.036196,0.034224,0.016581,0.041597,0.016496,0.042286,0.018691,0.022819,0.021822,0.037704,0.041761,0.016753,0.042130
1,963.098689,0.144689,0.045827,0.036778,0.023569,0.017251,0.033320,0.040341,0.041657,0.026454,0.035920,0.041022,0.024368,0.018259,0.042271,0.017407,0.039151,0.023738,0.039992,0.039284,0.016348,0.018455,0.038068,0.036325,0.034007,0.016705,0.041483,0.016528,0.042281,0.018371,0.023331,0.021289,0.037716,0.041854,0.016574,0.039882
17,960.931158,0.144859,0.045613,0.036778,0.023569,0.017277,0.032596,0.040294,0.041698,0.026433,0.033489,0.040878,0.023808,0.018151,0.042236,0.017366,0.040197,0.024537,0.040042,0.039338,0.016278,0.018500,0.038032,0.036397,0.034624,0.016120,0.041789,0.017060,0.042200,0.017763,0.022037,0.022006,0.037708,0.041249,0.017474,0.042075
24,971.691136,0.144339,0.045659,0.036781,0.023544,0.017257,0.030430,0.040287,0.041681,0.026543,0.033650,0.040796,0.023322,0.018236,0.042275,0.017381,0.039388,0.023687,0.040015,0.039282,0.016730,0.018701,0.038042,0.036196,0.034224,0.016581,0.041597,0.016496,0.042286,0.021602,0.022819,0.021822,0.037704,0.041761,0.016753,0.042130
18,964.266201,0.144841,0.045802,0.036720,0.023579,0.017286,0.033060,0.040265,0.041595,0.026855,0.033721,0.041574,0.025249,0.018234,0.042142,0.017372,0.040120,0.023836,0.042162,0.039156,0.016397,0.018661,0.037946,0.036711,0.034745,0.016244,0.038629,0.016560,0.040672,0.019002,0.022711,0.021592,0.037691,0.041284,0.016524,0.041705
22,963.603875,0.144902,0.045538,0.036768,0.023125,0.017269,0.033012,0.040332,0.041275,0.026353,0.033510,0.041000,0.024798,0.018238,0.042167,0.018525,0.040136,0.024655,0.040099,0.039343,0.016159,0.018300,0.038031,0.036477,0.034592,0.016104,0.041734,0.017139,0.042192,0.016147,0.021967,0.022023,0.037727,0.041274,0.017462,0.042066
24,973.704115,0.144130,0.045556,0.036781,0.023544,0.017257,0.030430,0.040287,0.041681,0.026543,0.033650,0.040796,0.023322,0.018236,0.042275,0.017381,0.039388,0.027452,0.040015,0.039282,0.016730,0.018701,0.038042,0.036196,0.034224,0.016581,0.041597,0.016496,0.042286,0.021602,0.022819,0.021822,0.037704,0.037996,0.016753,0.042130
28,969.456206,0.144822,0.045606,0.036654,0.023660,0.017271,0.033252,0.040451,0.041702,0.026537,0.033576,0.041379,0.024988,0.018153,0.042094,0.016789,0.040081,0.023713,0.040049,0.039288,0.016464,0.019043,0.037990,0.036223,0.034565,0.016402,0.041701,0.016430,0.042292,0.016432,0.022727,0.021900,0.037678,0.041439,0.016910,0.042168
20,969.374283,0.144879,0.045694,0.036677,0.023477,0.017302,0.033135,0.040548,0.041660,0.027033,0.033600,0.040752,0.022884,0.018210,0.042102,0.017416,0.041108,0.023778,0.040036,0.038231,0.016513,0.018991,0.037952,0.036346,0.034574,0.016771,0.041844,0.016338,0.041700,0.018434,0.022717,0.021937,0.037685,0.041165,0.016902,0.042181
24,971.098691,0.144237,0.045682,0.036781,0.023544,0.017257,0.030430,0.040287,0.041681,0.026543,0.033650,0.040796,0.023322,0.018236,0.042275,0.017381,0.036322,0.027452,0.040015,0.039282,0.016730,0.018701,0.038042,0.036196,0.034224,0.016581,0.041597,0.016496,0.042286,0.024668,0.022819,0.021822,0.037704,0.037996,0.016753,0.042130
20,969.374283,0.144879,0.045694,0.036677,0.023477,0.017302,0.033135,0.040548,0.041660,0.027033,0.033600,0.040752,0.022884,0.018210,0.042102,0.017416,0.041108,0.023778,0.040036,0.038231,0.016513,0.018991,0.037952,0.036346,0.034574,0.016771,0.041844,0.016338,0.041700,0.018434,0.022717,0.021937,0.037685,0.041165,0.016902,0.042181
27,968.531518,0.144671,0.045720,0.036730,0.023537,0.017272,0.031207,0.040450,0.041654,0.026687,0.033639,0.040962,0.023690,0.018246,0.042187,0.017415,0.039087,0.026377,0.040011,0.039258,0.016550,0.018617,0.036748,0.037662,0.034267,0.016431,0.041651,0.016521,0.042277,0.020142,0.022680,0.021873,0.037704,0.038996,0.017343,0.042130
20,974.509404,0.145179,0.045776,0.036677,0.023477,0.017302,0.033135,0.040548,0.041660,0.027033,0.033600,0.040752,0.022884,0.018210,0.042102,0.017416,0.041108,0.023778,0.040036,0.038231,0.016513,0.018127,0.037952,0.036723,0.034574,0.016771,0.041844,0.017202,0.041700,0.018057,0.022717,0.021937,0.037685,0.041165,0.016902,0.042181
3,972.433925,0.144830,0.045652,0.036680,0.023475,0.017295,0.033124,0.040514,0.041650,0.026946,0.033620,0.040869,0.023265,0.018213,0.042105,0.017456,0.040952,0.025027,0.040049,0.037171,0.016479,0.018944,0.037952,0.036362,0.034630,0.016675,0.041783,0.016381,0.041795,0.018073,0.022690,0.021934,0.037691,0.041210,0.016824,0.042166
29,971.809503,0.144775,0.045579,0.036697,0.023467,0.017265,0.033078,0.040378,0.041607,0.026586,0.033699,0.041355,0.024842,0.020157,0.042118,0.017619,0.040308,0.023895,0.040100,0.039084,0.016339,0.018752,0.037949,0.036428,0.034861,0.016277,0.041530,0.016561,0.040256,0.016582,0.022004,0.021919,0.037715,0.041396,0.017073,0.042103
1,975.541325,0.145152,0.045773,0.036678,0.023481,0.017301,0.033133,0.040538,0.041656,0.027016,0.033630,0.040799,0.023126,0.018212,0.042103,0.017419,0.041036,0.023781,0.040098,0.038316,0.016502,0.018159,0.037780,0.036716,0.034653,0.016741,0.041740,0.017157,0.041691,0.018042,0.022695,0.021920,0.037687,0.041179,0.016871,0.042144
8,974.687038,0.145174,0.045774,0.036677,0.023484,0.017294,0.033135,0.040548,0.041659,0.027031,0.033606,0.040754,0.022896,0.018302,0.042102,0.017419,0.041099,0.023780,0.040036,0.038245,0.016511,0.018036,0.037953,0.036722,0.034572,0.016769,0.041842,0.017198,0.041703,0.018050,0.022710,0.021936,0.037686,0.041165,0.016902,0.042175
20,974.509404,0.145179,0.045776,0.036677,0.023477,0.017302,0.033135,0.040548,0.041660,0.027033,0.033600,0.040752,0.022884,0.018210,0.042102,0.017416,0.041108,0.023778,0.040036,0.038231,0.016513,0.018127,0.037952,0.036723,0.034574,0.016771,0.041844,0.017202,0.041700,0.018057,0.022717,0.021937,0.037685,0.041165,0.016902,0.042181
5,976.070735,0.144875,0.045657,0.036880,0.023450,0.017306,0.033088,0.040509,0.041607,0.026871,0.033471,0.040921,0.023813,0.018215,0.042110,0.017729,0.040754,0.024935,0.040050,0.037660,0.016423,0.019497,0.037299,0.036381,0.034588,0.016664,0.041633,0.016562,0.041801,0.017817,0.022574,0.021943,0.037705,0.040781,0.016878,0.042084
1,975.541325,0.145152,0.045773,0.036678,0.023481,0.017301,0.033133,0.040538,0.041656,0.027016,0.033630,0.040799,0.023126,0.018212,0.042103,0.017419,0.041036,0.023781,0.040098,0.038316,0.016502,0.018159,0.037780,0.036716,0.034653,0.016741,0.041740,0.017157,0.041691,0.018042,0.022695,0.021920,0.037687,0.041179,0.016871,0.042144
20,974.774440,0.145145,0.045762,0.036677,0.023477,0.017302,0.033135,0.040548,0.041660,0.027033,0.033600,0.040752,0.022884,0.018321,0.042102,0.017416,0.041612,0.023778,0.040036,0.038231,0.016513,0.018127,0.037952,0.036723,0.034574,0.016771,0.041844,0.017202,0.041700,0.017945,0.022717,0.021937,0.037181,0.041165,0.016902,0.042181
24,977.642297,0.144787,0.045619,0.036673,0.023467,0.017348,0.033086,0.041474,0.041653,0.026966,0.033632,0.040815,0.023113,0.018272,0.042108,0.017441,0.041325,0.024349,0.040041,0.037899,0.016489,0.018479,0.037946,0.035083,0.034505,0.018143,0.041810,0.016844,0.041770,0.018011,0.022666,0.021932,0.037423,0.040196,0.016886,0.042154
